kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
pain	P53	53		-	-	open	## P53 — The corpora that contain the answers were never ingested, and the index only knew 1% of them	log/pain/2026-09.md	1265	1291	e388abc2532761b9
pain	P54	54		-	-	open	## P54 — The first search index was 10.87 GB for 112 GB of files, from two self-inflicted causes	log/pain/2026-09.md	1292	1314	42c5603f44748314
pain	P55	55		-	-	open	## P55 — The company has delivered nothing to the owner since 2026-07-19, and every sensor that would	log/pain/2026-09.md	1315	1367	565067337a2b3cb7
pain	P57	57		2026-09-14	ZABZ-YOGA	open	## P57 — The journal still has two writers - the sharded log and the flat files a second session keeps appending to	log/pain/2026-09.md	1368	1389	eca80cad5011cc47
pain	P58	58		2026-09-14	ZABZ-YOGA	open	## P58 — 56 of 57 pain entries carry no proof of being finished, so the open list cannot be trusted as a to-do	log/pain/2026-09.md	1390	1409	f45a179c7c1579e3
pain	P59	59		2026-09-14	SECRATARY	open	## P59 — The phone's gate died once and nothing on the host says why	log/pain/2026-09.md	1410	1445	b8a66b43cd180f7c
pain	P61	61		2026-09-14	imported	open	## P61 — The company has delivered nothing to the owner since 2026-07-19, and every sensor that would	log/pain/2026-09.md	1446	1505	a11dab4dc6a91676
pain	P62	62		2026-09-14	imported	open	## P62 — Re-ingesting after a parser change can silently empty an index	log/pain/2026-09.md	1506	1526	a042ab92f05e737e
pain	P63	63		2026-09-14	imported	open	## P63 — `/health` flaps between ok and "database lock contention", and **no monitor raises on it** (OPEN, first seen 2026-09-14)	log/pain/2026-09.md	1527	1622	7a796f34b814490d
pain	P64	64		2026-09-14	ZABZ-YOGA	open	## P64 — Netlify deploy credits block every frontend release	log/pain/2026-09.md	1623	1652	6856c705c28e9978
pain	P65	65		2026-09-14	ZABZ-YOGA	open	## P65 — The "authoritative" deploy doc stated a fact that is false about the Netlify webhook	log/pain/2026-09.md	1653	1678	dc4ca459ca7a58b5
decisions	D1	1		2026-09-11	-	open	**D1 · 2026-09-11 · The CEO replaces the console, and owns the systems.**	log/decisions/2026-09.md	6	14	50c2d0f8c14fd46f
decisions	D2	2		2026-09-11	-	open	**D2 · 2026-09-11 · The secretary's orchestrator is the Chief of Staff.**	log/decisions/2026-09.md	15	22	7c00ffab8dbeeff5
decisions	D3	3		2026-09-11	-	open	**D3 · 2026-09-11 · Visibility before capability.**	log/decisions/2026-09.md	23	30	40acc837d9101270
decisions	D4	4		2026-09-11	-	open	**D4 · 2026-09-11 · Keep GitHub and chat sync; make the secretary the only authoritative chat store.**	log/decisions/2026-09.md	31	37	900a23331fe4b664
decisions	D5	5		2026-09-11	-	open	**D5 · 2026-09-11 · One authoritative database.**	log/decisions/2026-09.md	38	45	774ee4798499c2da
decisions	D6	6		2026-09-11	-	open	**D6 · 2026-09-11 · Authority on `secratary`, compute on the desktop.**	log/decisions/2026-09.md	46	54	fa612019b6c60ed2
decisions	D7	7		2026-09-11	-	open	**D7 · 2026-09-11 · `harness-config` is the single source of truth for the harness.**	log/decisions/2026-09.md	55	62	72ed8875aea25f11
decisions	D8	8		2026-09-11	-	open	**D8 · 2026-09-11 · Do not stop for permission already granted.**	log/decisions/2026-09.md	63	70	7deb54b07b48b591
decisions	D9	9		2026-09-11	-	open	**D9 · 2026-09-11 · Build the conversational interface first.**	log/decisions/2026-09.md	71	79	c6a06d0e5416ba56
decisions	D10	10		2026-09-11	-	open	**D10 · 2026-09-11 · The journal is the memory.**	log/decisions/2026-09.md	80	88	f1e1c4a5e40e7d9c
decisions	D11	11		2026-09-11	-	open	**D11 · 2026-09-11 · The kernel is version-controlled the same way the harness is.**	log/decisions/2026-09.md	89	101	a4e15c209e4d550c
decisions	D12	12		2026-09-11	-	retracted	**D12 · 2026-09-11 · The sentinel runs on cron as the interim Phase 6, and deliberately sends nothing.**	log/decisions/2026-09.md	102	114	9300f7df583f5fc2
decisions	D13	13		2026-09-11	-	open	**D13 · 2026-09-11 · Home Assistant's live truth is collected over HA's own APIs, read-only, not by SSH.**	log/decisions/2026-09.md	115	131	41ceac9d703c33a7
decisions	D14	14		2026-09-11	-	open	**D14 · 2026-09-11 · Severity on the HA truth surface is assigned by deterministic code, not by a model.**	log/decisions/2026-09.md	132	142	9de7b1c36785ac9a
decisions	D15	15		2026-09-11	-	open	**D15 · 2026-09-11 · Security-relevant integration degradation is judged narrowly on purpose.**	log/decisions/2026-09.md	143	155	5f48ab9c64b27190
decisions	D16	16		2026-09-11	-	open	**D16 · 2026-09-11 · The thirteen-day silence is investigated, explained and labelled — not silenced.**	log/decisions/2026-09.md	156	174	1f64410291e0b416
decisions	D17	17		2026-09-11	-	open	**D17 · 2026-09-11 · A write crossing a storage boundary is verified by reading the row back from the consumer's store.**	log/decisions/2026-09.md	175	191	d88d308b29084a2f
decisions	D17b	17	b	2026-09-11	-	open	**D17b · 2026-09-11 · One DSH engine, many windows — not one process per window.**	log/decisions/2026-09.md	192	204	fc1cf518b4e5f569
decisions	D17c	17	c	2026-09-11	-	open	**D17c · 2026-09-11 · A write crossing a storage boundary is verified by reading the row back from the consumer's store.**	log/decisions/2026-09.md	205	221	3c7d2badb5bef3ca
decisions	D18	18		2026-09-11	-	open	**D18 · 2026-09-11 · The Kosher Waze gate is four owner decisions, not twenty-one questions.**	log/decisions/2026-09.md	222	237	0c0dc7a24f348ac5
decisions	D18b	18	b	2026-09-11	-	open	**D18b · 2026-09-11 · Window independence comes from the browser profile, not from a separate port.**	log/decisions/2026-09.md	238	249	54be7e4649324172
decisions	D18c	18	c	2026-09-11	-	open	**D18c · 2026-09-11 · The Kosher Waze gate is four owner decisions, not twenty-one questions.**	log/decisions/2026-09.md	250	265	30cf1c84a565eb28
decisions	D19	19		2026-09-11	-	open	**D19 · 2026-09-11 · Cost is a plugin, the rate card lives in git, and unpriced is an allowed answer.**	log/decisions/2026-09.md	266	296	ffe74ee040e7b820
decisions	D19b	19	b	2026-09-11	-	open	**D19b · 2026-09-11 · No browser extension; act through the DSH launch API.**	log/decisions/2026-09.md	297	304	9c5fc01389ca78ab
decisions	D19c	19	c	2026-09-11	-	open	**D19c · 2026-09-11 · The LPT website is the point of entry for managing fleets — not the MDM console.**	log/decisions/2026-09.md	305	314	9b33d4321d6ca735
decisions	D20	20		2026-09-11	-	open	**D20 · 2026-09-11 · "Verified" means observed on the real target, and a free blocker gets cleared instead of recorded.**	log/decisions/2026-09.md	315	334	b51654a5d0aace8d
decisions	D21	21		2026-09-11	-	open	**D21 · 2026-09-11 · The modesty model does not need a training programme, and the Levels need a wording fix.**	log/decisions/2026-09.md	335	361	7724babf41712bb4
decisions	D22	22		2026-09-11	-	open	**D22 · 2026-09-11 · The modesty ladder is now: Level 3 hides women, everything is a configurable knob, and the cascade covers before it decides.**	log/decisions/2026-09.md	362	373	32b6f17351c8106c
decisions	D30	30		2026-09-11	-	open	**D30 · 2026-09-11 · The phone signs itself in; the owner never handles a token URL again.**	log/decisions/2026-09.md	374	385	efd976f761f8061f
decisions	D31	31		2026-09-11	-	open	**D31 · 2026-09-11 · "Does the phone work" has exactly one source of truth: `~/.dsh-phone/probe.json`.**	log/decisions/2026-09.md	386	396	1ba1f805aa0eb2be
decisions	D32	32		2026-09-11	-	open	**D32 · 2026-09-11 · A broken public link is medium; a broken tailnet link is high.**	log/decisions/2026-09.md	397	405	1ad66d6956422e87
decisions	D33	33		2026-09-11	-	open	**D33 · 2026-09-11 · `ai.abletelsolutions.com/` is left alone.**	log/decisions/2026-09.md	406	415	516cab9d46179bc0
decisions	D34	34		2026-09-11	-	open	**D34 · 2026-09-11 · The gate completes the login in flight and returns the document. (Supersedes D30.).**	log/decisions/2026-09.md	416	426	a0314eb7dfc73282
decisions	D35	35		2026-09-11	-	open	**D35 · 2026-09-11 · The public redirector hands out a bare URL.**	log/decisions/2026-09.md	427	434	4562003aba068d15
decisions	D36	36		2026-09-11	-	open	**D36 · 2026-09-11 · One request per connection: `Connection: close` on everything but upgrades.**	log/decisions/2026-09.md	435	443	81f7cd1f183ca62f
decisions	D37	37		2026-09-11	-	open	**D37 · 2026-09-11 · HA's `zone.home` is the shop; Home Assistant is never allowed to name "home".**	log/decisions/2026-09.md	444	457	dba5d406cd75331a
decisions	D37b	37	b	2026-09-11	-	open	**D37b · 2026-09-11 · Mobile fixes live in a stylesheet the gate injects, not in the harness package.**	log/decisions/2026-09.md	458	469	4300cc843240de86
decisions	D38	38		2026-09-11	-	open	**D38 · 2026-09-11 · The home zone is learned from a GPS fix, never typed in.**	log/decisions/2026-09.md	470	481	afcf9299f9a05b56
decisions	D38b	38	b	2026-09-11	-	open	**D38b · 2026-09-11 · Phone behaviour is split by what it needs: CSS where any browser must get it, a client plugin where state is involved.**	log/decisions/2026-09.md	482	494	62e2d6dbb465e0c0
decisions	D39	39		2026-09-11	-	open	**D39 · 2026-09-11 · Untracked production code is archived onto a side branch built with plumbing, not by touching the working tree.**	log/decisions/2026-09.md	495	508	bbb899090796f8bb
decisions	D40	40		2026-09-11	-	open	**D40 · 2026-09-11 · The erev-day block merge is not changed unilaterally an hour before Yom Tov; it is asked.**	log/decisions/2026-09.md	509	523	b9755cc974ff7367
decisions	D41	41		2026-09-11	-	open	**D41 · 2026-09-11 · Two holy periods separated by an ordinary weekday are two power-down runs (owner: "For sure, split it").**	log/decisions/2026-09.md	524	538	3e2373dee07ea4a2
decisions	D41b	41	b	2026-09-11	-	open	**D41b · 2026-09-11 · The session-archive fix is patience in the client, not surgery on the production ingest path.**	log/decisions/2026-09.md	539	554	e4db691d47eb81d7
decisions	D42	42		2026-09-11	-	open	**D42 · 2026-09-11 · Before reporting staleness, name the store and its writer.**	log/decisions/2026-09.md	555	565	82a95f32018632e3
decisions	D43	43		2026-09-11	-	open	**D43 · 2026-09-11 · The archive-silence alarm lives in the owner digest, not in a new alerting path.**	log/decisions/2026-09.md	566	578	4d4c686aaeda13a5
decisions	D44	44		2026-09-11	-	open	**D44 · 2026-09-11 · Do not fast-forward the authority's deployment checkout tonight; rescue and reconcile deliberately.**	log/decisions/2026-09.md	579	591	69b882f47c373e23
decisions	D45	45		2026-09-11	-	open	**D45 · 2026-09-11 · The owner channel gets a queue, a rate limit and a digest — not a kill switch.**	log/decisions/2026-09.md	592	606	82f47460c3b9229a
decisions	D39b	39	b	2026-09-12	-	open	**D39b · 2026-09-12 · A verdict is cached against the thing it is about, and an unverified allow is a defect, not a bug.**	log/decisions/2026-09.md	607	619	cd7aab4be77adb4d
decisions	D40b	40	b	2026-09-12	-	open	**D40b · 2026-09-12 · The cover is recoverable; the placeholder is not — so bytes are never replaced on uncertainty.**	log/decisions/2026-09.md	620	631	ae9453127c32a0e0
decisions	D41c	41	c	2026-09-12	-	open	**D41c · 2026-09-12 · The kosher filter's calibration question goes to the owner as one money question, with the free path first.**	log/decisions/2026-09.md	632	643	3dd4ec3578c224e5
decisions	D39c	39	c	2026-09-14	-	open	**D39c · 2026-09-14 · A verdict is cached against the thing it is about, and an unverified allow is a defect, not a bug.**	log/decisions/2026-09.md	644	656	2550b6e0e4eef9d7
decisions	D39d	39	d	2026-09-14	-	open	**D39d · 2026-09-14 · On a phone the sidebar is an off-canvas drawer with its toggle pinned to the screen, not a narrower rail.**	log/decisions/2026-09.md	657	668	634d4535a83aa054
decisions	D40c	40	c	2026-09-14	-	open	**D40c · 2026-09-14 · The cover is recoverable; the placeholder is not — so bytes are never replaced on uncertainty.**	log/decisions/2026-09.md	669	680	291502c153de6f53
decisions	D40d	40	d	2026-09-14	-	open	**D40d · 2026-09-14 · The authority's unpublished journal work was preserved by committing it, not by stashing or discarding.**	log/decisions/2026-09.md	681	690	87e7b91e114ecc9d
decisions	D41d	41	d	2026-09-14	-	open	**D41d · 2026-09-14 · The kosher filter's calibration question goes to the owner as one money question, with the free path first.**	log/decisions/2026-09.md	691	702	17a890fd5297be69
decisions	D41e	41	e	2026-09-14	-	open	**D41e · 2026-09-14 · Findings get a surface the owner already opens, before any outbound channel.**	log/decisions/2026-09.md	703	714	7f40a902c60928be
decisions	D46	46		2026-09-14	-	open	**D46 · 2026-09-14 · Search is indexed, not recursive: one SQLite index per machine, two tokenizers, no daemon.**	log/decisions/2026-09.md	715	729	7adf4d54870894d1
decisions	D46b	46	b	2026-09-14	-	open	**D46b · 2026-09-14 · Presence readings live in `owner_state[key='presence']`, not a new table.**	log/decisions/2026-09.md	730	746	4d4f2b4653d14040
decisions	D47	47		2026-09-14	-	open	**D47 · 2026-09-14 · Staleness is the alarm, and a blind-but-fresh sample is a separate fault.**	log/decisions/2026-09.md	747	757	427e759902d3e33d
decisions	D48	48		2026-09-14	-	open	**D48 · 2026-09-14 · Yocheved's box gets its own machine settings file, and NEVER inherits `base.yaml`'s sandbox.**	log/decisions/2026-09.md	758	781	77c1d371316cc4b6
decisions	D49	49		2026-09-14	-	open	**D49 · 2026-09-14 · Her harness routes its model through DeepInfra, not a Cloudflare proxy to `api.deepseek.com`.**	log/decisions/2026-09.md	782	804	91b0580aa43bd978
decisions	D50	50		2026-09-14	-	open	**D50 · 2026-09-14 · The tiered escalation is the architecture, and privacy is engineered and audited rather than offered as a choice.**	log/decisions/2026-09.md	805	817	8131dbac64edad9d
decisions	D51	51		2026-09-14	-	open	**D51 · 2026-09-14 · CORRECTION to D50: the tiering is far more built than I said — it is the browsing path that is one tier deep.**	log/decisions/2026-09.md	818	826	4d7a7d047a3e7813
decisions	D52	52		2026-09-14	-	open	**D52 · 2026-09-14 · The third-party tier receives a text adjudication over our own features, not a picture — and blur is banned everywhere.**	log/decisions/2026-09.md	827	837	a83b21c8862a369b
decisions	D53	53		2026-09-14	-	open	**D53 · 2026-09-14 · For the filter's third tier, licence and CPU-path decide the shortlist — and no document can decide the ranking.**	log/decisions/2026-09.md	838	850	695477275cde7bb2
decisions	D54	54		2026-09-14	-	open	**D54 · 2026-09-14 · I am the lawyer on this one — the compliance analysis is mine, not an outside firm's.**	log/decisions/2026-09.md	851	858	1ca96557d6208a11
decisions	D55	55		2026-09-14	ZABZ-YOGA	open	**D55 · 2026-09-14 · The journal has three tiers - append-only log, rewritten state, generated index.**	log/decisions/2026-09.md	859	877	e375a273a659a446
decisions	D56	56		2026-09-14	ZABZ-YOGA	open	**D56 · 2026-09-14 · One writer allocates ids over the index, the shards and every git ref.**	log/decisions/2026-09.md	878	898	a205573e5a8bc65b
decisions	D57	57		2026-09-14	ZABZ-YOGA	open	**D57 · 2026-09-14 · Owner questions live only in owner_decision_queue; QUESTIONS.md is retired.**	log/decisions/2026-09.md	899	922	dd79ba648d656088
decisions	D58	58		2026-09-14	imported	open	**D58 · 2026-09-14 · Two indexes, one refresh task, SQLite only — and the trigram index is opt-in.**	log/decisions/2026-09.md	923	935	b3f45673e111ae07
decisions	D59	59		2026-09-14	SECRATARY	open	**D59 · 2026-09-14 · The phone layer is delivered twice, and a phone mounts the same client plugin set as a desktop.**	log/decisions/2026-09.md	936	965	af0f642871a4a7a3
decisions	D63	63		2026-09-14	imported	open	**D63 · 2026-09-14 · Being the lawyer meant reading the contracts, and the contract killed the cheapest vendor.**	log/decisions/2026-09.md	966	973	8e2ea36863a557d2
decisions	D64	64		2026-09-14	imported	open	**D64 · 2026-09-14 · Two independent studies disagreed about whether COPPA applies, and the reconciliation — not either finding — is the decision.**	log/decisions/2026-09.md	974	979	f4d621233dacf1f1
decisions	D65	65		2026-09-14	imported	open	**D65 · 2026-09-14 · The shipped defaults are the legal posture, so they are pinned by a test.**	log/decisions/2026-09.md	980	986	ffb565df7b67a138
decisions	D66	66		2026-09-14	imported	open	**D66 · 2026-09-14 · Retention starts when we hold the data, not when the device says the moment was.**	log/decisions/2026-09.md	987	992	9035e027aec3b6f6
decisions	D67	67		2026-09-14	imported	open	**D67 · 2026-09-14 · A portal may push a profile only as one of two named intents, never as a raw profile picker.**	log/decisions/2026-09.md	993	1000	cf61af19f0539c2f
decisions	D68	68		2026-09-14	imported	open	**D68 · 2026-09-14 · The API owns timezone correctness; consumers are never asked to guess.**	log/decisions/2026-09.md	1001	1007	699d4d8e142abb2c
decisions	D69	69		2026-09-14	imported	open	**D69 · 2026-09-14 · Any read that can fail to determine returns that failure as a field, not as an empty list.**	log/decisions/2026-09.md	1008	1014	bf9ccd629568a022
decisions	D70	70		2026-09-14	imported	open	**D70 · 2026-09-14 · A `retired` device is exempt from staleness in every surface, and the monitor is the authority for that rule.**	log/decisions/2026-09.md	1015	1022	bb6ec154a8d85539
wins	W1	1		2026-09-11	-	open	**W1 · 2026-09-11 · Provenance layer prevents a repeated false report.**	log/wins/2026-09.md	6	16	e8bd0c1df531621b
wins	W2	2		2026-09-11	-	open	**W2 · 2026-09-11 · The sentinel found things manual analysis missed.**	log/wins/2026-09.md	17	25	8391a3e610746331
wins	W3	3		2026-09-11	-	open	**W3 · 2026-09-11 · The sentinel detects the historical failure retrospectively.**	log/wins/2026-09.md	26	35	e197c3a2a5bee72e
wins	W4	4		2026-09-11	-	open	**W4 · 2026-09-11 · The harness now converges instead of drifting.**	log/wins/2026-09.md	36	45	d56d59520a4b3f2c
wins	W5	5		2026-09-11	-	open	**W5 · 2026-09-11 · The CRLF trap is solved for every machine, including future ones.**	log/wins/2026-09.md	46	54	96495473c0d94b3a
wins	W5b	5	b	2026-09-11	-	open	**W5b · 2026-09-11 · Twelve DSH windows became an operational reality, and the numbers say which design.**	log/wins/2026-09.md	55	69	7cd70383df65e2a0
wins	W6	6		2026-09-11	-	open	**W6 · 2026-09-11 · The `zabz` preset composes.**	log/wins/2026-09.md	70	78	a2cb457f6cfbbf3c
wins	W14	14		2026-09-11	-	open	**W14 · 2026-09-11 · The Kosher filter's on-device ML verification finally ran — and it found a crash every JVM test had missed.**	log/wins/2026-09.md	79	104	b99a43550f03ce3b
wins	W20	20		2026-09-11	-	open	**W20 · 2026-09-11 · The phone path is proven end to end, by the steps a human actually walks.**	log/wins/2026-09.md	105	118	36fd9955d8c20215
wins	W21	21		2026-09-11	-	open	**W21 · 2026-09-11 · One negative test found two defects that every green check had hidden.**	log/wins/2026-09.md	119	129	59f2944f7d3a3f15
wins	W22	22		2026-09-11	-	open	**W22 · 2026-09-11 · The phone signs in in one request, from every state, and the proof is the owner's own paths.**	log/wins/2026-09.md	130	143	62da6f9d8beda6d1
wins	W23	23		2026-09-11	-	open	**W23 · 2026-09-11 · The harness can name "home" for the first time — from the home LAN, with no owner input and no new hardware.**	log/wins/2026-09.md	144	155	8e85722f0285a590
wins	W23b	23	b	2026-09-11	-	open	**W23b · 2026-09-11 · The phone UI is now usable on a phone, and every claim is measured.**	log/wins/2026-09.md	156	168	6a772561c73f832b
wins	W24	24		2026-09-11	-	open	**W24 · 2026-09-11 · Skipping an unreachable probe by topology cut a reading from 19.3 s to 2.2 s.**	log/wins/2026-09.md	169	179	c59e531c8feaf9a7
wins	W24b	24	b	2026-09-11	-	open	**W24b · 2026-09-11 · The phone's drawer now closes itself when a conversation is picked, and desktop is untouched.**	log/wins/2026-09.md	180	192	030a6a4a7bac31bd
wins	W25	25		2026-09-11	-	open	**W25 · 2026-09-11 · Proved a physical automation would fire tonight without waiting for it to fire.**	log/wins/2026-09.md	193	209	9a15d002e4f24bc0
wins	W26	26		2026-09-11	-	open	**W26 · 2026-09-11 · Three independent paths to the yoga machine were verified by using them, not by assuming them.**	log/wins/2026-09.md	210	224	43d3a2fdf618fd27
wins	W27	27		2026-09-11	-	open	**W27 · 2026-09-11 · Live-only code was rescued without disturbing it, and the alarm that was named-and-not-built is now built, wired and proven.**	log/wins/2026-09.md	225	238	89569bbf64a218da
wins	W28	28		2026-09-11	-	open	**W28 · 2026-09-11 · The false-success defect was measured, fixed, guarded and surfaced — and the surface the owner already reads now shows the truth.**	log/wins/2026-09.md	239	253	bded68d03a39aa89
wins	W29	29		2026-09-11	-	done	**W29 · 2026-09-11 · The 54-day owner silence was found, explained, and routed instead of escalated.**	log/wins/2026-09.md	254	268	f6eda6000b67e5b1
wins	W7	7		2026-09-11 (later)	-	open	**W7 · 2026-09-11 (later) · The secretary bridge registers and works in a live session — the last unproven item, now proven.**	log/wins/2026-09.md	269	280	30e53b2a288ae712
wins	W8	8		2026-09-11 (later)	-	open	**W8 · 2026-09-11 (later) · The kernel now watches without being asked.**	log/wins/2026-09.md	281	295	efba7293523fe1bf
wins	W9	9		2026-09-11 (later)	-	open	**W9 · 2026-09-11 (later) · A false entry in my own record was caught by re-measuring, not by review.**	log/wins/2026-09.md	296	309	d93a534975552d4f
wins	W10	10		2026-09-11 (later)	-	open	**W10 · 2026-09-11 (later) · The kernel learned to see absence — and immediately found a 12-day outage.**	log/wins/2026-09.md	310	326	2c1c61f5dff6cd22
wins	W11	11		2026-09-11 (later)	-	open	**W11 · 2026-09-11 (later) · Home Assistant got a live truth surface, and it found the failures a manual look missed.**	log/wins/2026-09.md	327	351	65a24174593c239f
wins	W12	12		2026-09-11 (later)	-	open	**W12 · 2026-09-11 (later) · The absence check paid for itself the same day: it found a 13-day outage nobody knew about.**	log/wins/2026-09.md	352	370	f6a72cb89cd2a641
wins	W13	13		2026-09-11 (later)	-	open	**W13 · 2026-09-11 (later) · The harness shows money now, and the numbers are cross-checked against the harness itself.**	log/wins/2026-09.md	371	397	827d46c74d85c642
wins	W15	15		2026-09-11 (later)	-	open	**W15 · 2026-09-11 (later) · The Home Assistant estate now reads itself every 30 minutes — and the first scheduled tick was observed, not assumed.**	log/wins/2026-09.md	398	418	a8523b96b74afaf0
wins	W16	16		2026-09-11 (later)	-	open	**W16 · 2026-09-11 (later) · A one-space indentation bug had silently disabled the intrusion siren, and it is fixed and verified.**	log/wins/2026-09.md	419	444	7be5b94187f91e13
wins	W30	30		2026-09-11/13	-	open	**W30 · 2026-09-11/13 · The completion fix went live, and the first honest reading was worse than the lie.**	log/wins/2026-09.md	445	458	81757c9fb41b9f21
wins	W25b	25	b	2026-09-12	-	open	**W25b · 2026-09-12 · A concurrency test found the optimisation was dead on arrival, before it shipped.**	log/wins/2026-09.md	459	475	37b31f7927f11842
wins	W25c	25	c	2026-09-14	-	open	**W25c · 2026-09-14 · A concurrency test found the optimisation was dead on arrival, before it shipped.**	log/wins/2026-09.md	476	492	af473684375df4f4
wins	W25d	25	d	2026-09-14	-	open	**W25d · 2026-09-14 · The phone sidebar is off-canvas: the conversation gets the whole screen, and the page stopped scrolling.**	log/wins/2026-09.md	493	506	23076c29bdb8f4f6
wins	W25e	25	e	2026-09-14	-	open	**W25e · 2026-09-14 · Correction to W25's sibling claim: the sensing was never the gap.**	log/wins/2026-09.md	507	517	1e27432ce7a5d23e
wins	W26b	26	b	2026-09-14	-	open	**W26b · 2026-09-14 · One missing resize: what left the phone was full-resolution, and the same fix cut cost, exposure and latency at once.**	log/wins/2026-09.md	518	537	14a78fec693be81c
wins	W26c	26	c	2026-09-14	-	open	**W26c · 2026-09-14 · `/attention` exists, mounts, registers, and the probe found a real outage the moment it learned to look.**	log/wins/2026-09.md	538	549	0297b83a855a734c
wins	W31	31		2026-09-14	-	open	**W31 · 2026-09-14 · Six hundred times faster on a measured query, and the formats were reverse-engineered rather than guessed.** `rg -l payroll` over the Code tree took **45.34 s.**	log/wins/2026-09.md	550	561	4bee331d331ce872
wins	W31b	31	b	2026-09-14	-	open	**W31b · 2026-09-14 · Owner presence is now a real, scheduled, fleet-visible reading — with zero deployment into a blocked checkout.**	log/wins/2026-09.md	562	579	ae236e68b8a63c37
wins	W32	32		2026-09-14	-	open	**W32 · 2026-09-14 · The harness is already installed, so the best vehicle for a filtered network is the baseURL field — not new proxy infrastructure.**	log/wins/2026-09.md	580	600	ed081d8771decc41
wins	W32b	32	b	2026-09-14	-	open	**W32b · 2026-09-14 · Found my own two design errors by measuring the artefact, and cut the index ~6×.**	log/wins/2026-09.md	601	615	d7e6da7a6cf0bb5b
wins	W33	33		2026-09-14	-	open	**W33 · 2026-09-14 · Her box's real failure was diagnosed and fixed at the source, from a distance of one network hop.**	log/wins/2026-09.md	616	630	f93b24a087b1c732
wins	W34	34		2026-09-14	-	open	**W34 · 2026-09-14 · Her laptop was reachable the whole time the record said it was not.**	log/wins/2026-09.md	631	641	2a464d4e81cbf267
wins	W35	35		2026-09-14	ZABZ-YOGA	open	**W35 · 2026-09-14 · The journal costs 6.6 KB to consult instead of 590 KB, and the read path is bounded by design.**	log/wins/2026-09.md	642	659	337917a1dc64fc39
wins	W36	36		2026-09-14	ZABZ-YOGA	open	**W36 · 2026-09-14 · The audit proved 17 sources complete and caught two silent migration losses the tool reported as clean.**	log/wins/2026-09.md	660	676	129d2edb0fbc0966
wins	W37	37		2026-09-14	SECRATARY	open	**W37 · 2026-09-14 · The owner's phone is a working agent again: 15/15, a cost pill, a drawer that gets out of the way, and a real tool answer.**	log/wins/2026-09.md	677	696	618342880cdefa90
wins	W38	38		2026-09-14	ZABZ-YOGA	open	**W38 · 2026-09-14 · The DRN fleet is manageable from the portal, and four of its numbers are now measured.**	log/wins/2026-09.md	697	732	7bc7ca65d3507117
